10:29:36	322
10:29:36	321
10:29:37	320
10:29:37	320
10:29:37	320
10:29:37	319
10:29:37	318
10:29:37	318
10:29:37	319
10:29:37	319
10:29:37	319
10:29:37	317
10:29:37	315
10:29:37	315
10:29:37	318
10:29:37	318
10:29:37	319
10:29:37	318
10:29:37	315
10:29:37	314
10:29:37	312
10:29:37	313
10:29:37	316
10:29:37	320
10:29:37	321
10:29:37	322
10:29:37	322
10:29:37	324
10:29:37	326
10:29:37	328
10:29:37	330
10:29:37	328
10:29:37	325
10:29:37	320
10:29:37	317
10:29:38	312
10:29:38	305
10:29:38	301
10:29:38	299
10:29:38	299
10:29:38	299
10:29:38	299
10:29:38	298
10:29:38	299
10:29:38	300
10:29:38	302
10:29:38	302
10:29:38	292
10:29:38	290
10:29:38	298
10:29:38	306
10:29:38	309
10:29:38	305
10:29:38	296
10:29:38	299
10:29:38	300
10:29:38	288
10:29:38	293
10:29:38	323
10:29:38	343
10:29:38	359
10:29:38	369
10:29:38	375
10:29:38	386
10:29:38	396
10:29:38	393
10:29:38	398
10:29:38	403
10:29:39	412
10:29:39	407
10:29:39	409
10:29:39	407
10:29:39	404
10:29:39	404
10:29:39	394
10:29:39	385
10:29:39	372
10:29:39	363
10:29:39	354
10:29:39	349
10:29:39	343
10:29:39	339
10:29:39	332
10:29:39	321
10:29:39	304
10:29:39	283
10:29:39	263
10:29:39	248
10:29:39	239
10:29:39	234
10:29:39	234
10:29:39	238
10:29:39	243
10:29:39	251
10:29:39	260
10:29:39	269
10:29:39	277
10:29:39	284
10:29:39	293
10:29:39	299
10:29:39	305
10:29:40	310
10:29:40	315
10:29:40	318
10:29:40	321
10:29:40	324
10:29:40	327
10:29:40	328
10:29:40	328
10:29:40	328
10:29:40	329
10:29:40	329
10:29:40	330
10:29:40	329
10:29:40	329
10:29:40	330
10:29:40	331
10:29:40	333
10:29:40	333
10:29:40	333
10:29:40	333
10:29:40	333
10:29:40	333
10:29:40	333
10:29:40	333
10:29:40	333
10:29:40	333
10:29:40	334
10:29:40	334
10:29:40	334
10:29:40	333
10:29:40	332
10:29:40	331
10:29:40	330
10:29:41	329
10:29:41	328
10:29:41	329
10:29:41	329
10:29:41	330
10:29:41	332
10:29:41	332
10:29:41	334
10:29:41	335
10:29:41	336
10:29:41	334
10:29:41	333
10:29:41	330
10:29:41	322
10:29:41	310
10:29:41	302
10:29:41	304
10:29:41	298
10:29:41	290
10:29:41	291
10:29:41	282
10:29:41	252
10:29:41	212
10:29:41	174
10:29:41	172
10:29:41	212
10:29:41	263
10:29:41	314
10:29:41	360
10:29:41	396
10:29:41	421
10:29:41	432
10:29:41	432
10:29:42	423
10:29:42	420
10:29:42	418
10:29:42	414
10:29:42	402
10:29:42	389
10:29:42	379
10:29:42	370
10:29:42	357
10:29:42	349
10:29:42	345
10:29:42	341
10:29:42	336
10:29:42	334
10:29:42	327
10:29:42	324
10:29:42	322
10:29:42	322
10:29:42	320
10:29:42	318
10:29:42	319
10:29:42	317
10:29:42	315
10:29:42	311
10:29:42	310
10:29:42	310
10:29:42	312
10:29:42	312
10:29:42	312
10:29:42	313
10:29:42	313
10:29:42	313
10:29:42	313
10:29:43	311
10:29:43	311
10:29:43	312
10:29:43	314
10:29:43	316
10:29:43	317
10:29:43	317
10:29:43	316
10:29:43	316
10:29:43	316
10:29:43	315
10:29:43	315
10:29:43	315
10:29:43	316
10:29:43	315
10:29:43	315
10:29:43	315
10:29:43	315
10:29:43	315
10:29:43	316
10:29:43	316
10:29:43	317
10:29:43	318
10:29:43	318
10:29:43	319
10:29:43	320
10:29:43	319
10:29:43	318
10:29:43	318
10:29:43	318
10:29:43	319
10:29:43	319
10:29:43	318
10:29:44	317
10:29:44	317
10:29:44	318
10:29:44	318
10:29:44	317
10:29:44	317
10:29:44	317
10:29:44	318
10:29:44	318
10:29:44	318
10:29:44	318
10:29:44	318
10:29:44	319
10:29:44	320
10:29:44	320
10:29:44	319
10:29:44	320
10:29:44	319
10:29:44	319
10:29:44	319
10:29:44	318
10:29:44	319
10:29:44	318
10:29:44	319
10:29:44	320
10:29:44	322
10:29:44	322
10:29:44	323
10:29:44	323
10:29:44	324
10:29:44	324
10:29:44	324
10:29:44	324
10:29:45	325
10:29:45	326
10:29:45	325
10:29:45	324
10:29:45	323
10:29:45	321
10:29:45	319
10:29:45	318
10:29:45	318
10:29:45	317
10:29:45	317
10:29:45	315
10:29:45	314
10:29:45	311
10:29:45	313
10:29:45	312
10:29:45	312
10:29:45	311
10:29:45	308
10:29:45	306
10:29:45	307
10:29:45	307
10:29:45	311
10:29:45	314
10:29:45	314
10:29:45	308
10:29:45	294
10:29:45	277
10:29:45	258
10:29:45	237
10:29:45	212
10:29:45	186
10:29:45	179
10:29:46	178
10:29:46	183
10:29:46	239
10:29:46	305
10:29:46	360
10:29:46	394
10:29:46	417
10:29:46	439
10:29:46	466
10:29:46	484
10:29:46	497
10:29:46	507
10:29:46	529
10:29:46	577
10:29:46	662
10:29:46	693
10:29:46	692
10:29:46	592
10:29:46	413
10:29:46	239
10:29:46	118
10:29:46	51
10:29:46	24
10:29:46	26
10:29:46	50
10:29:46	82
10:29:46	119
10:29:46	158
10:29:46	196
10:29:46	230
10:29:46	259
10:29:46	282
10:29:46	302
10:29:47	317
10:29:47	330
10:29:47	341
10:29:47	348
10:29:47	354
10:29:47	358
10:29:47	361
10:29:47	362
10:29:47	364
10:29:47	362
10:29:47	363
10:29:47	361
10:29:47	360
10:29:47	358
10:29:47	356
10:29:47	354
10:29:47	352
10:29:47	351
10:29:47	349
10:29:47	347
10:29:47	345
10:29:47	345
10:29:47	345
10:29:47	344
10:29:47	345
10:29:47	348
10:29:47	355
10:29:47	366
10:29:47	382
10:29:47	395
10:29:47	401
10:29:47	393
10:29:47	382
10:29:48	385
10:29:48	367
10:29:48	338
10:29:48	319
10:29:48	290
10:29:48	231
10:29:48	181
10:29:48	152
10:29:48	172
10:29:48	220
10:29:48	275
10:29:48	325
10:29:48	364
10:29:48	391
10:29:48	409
10:29:48	415
10:29:48	417
10:29:48	414
10:29:48	398
10:29:48	388
10:29:48	377
10:29:48	364
10:29:48	347
10:29:48	335
10:29:48	326
10:29:48	318
10:29:48	316
10:29:48	320
10:29:48	318
10:29:48	321
10:29:48	322
10:29:48	322
10:29:48	321
10:29:49	319
10:29:49	317
10:29:49	315
10:29:49	313
10:29:49	310
10:29:49	308
10:29:49	306
10:29:49	303
10:29:49	302
10:29:49	302
10:29:49	301
10:29:49	301
10:29:49	303
10:29:49	302
10:29:49	302
10:29:49	302
10:29:49	302
10:29:49	302
10:29:49	301
10:29:49	301
10:29:49	303
10:29:49	303
10:29:49	303
10:29:49	304
10:29:49	304
10:29:49	304
10:29:49	305
10:29:49	305
10:29:49	305
10:29:49	307
10:29:49	309
10:29:49	311
10:29:49	313
10:29:50	314
10:29:50	313
10:29:50	312
10:29:50	312
10:29:50	311
10:29:50	310
10:29:50	308
10:29:50	309
10:29:50	309
10:29:50	309
10:29:50	309
10:29:50	308
10:29:50	309
10:29:50	309
10:29:50	310
10:29:50	312
10:29:50	312
10:29:50	313
10:29:50	312
10:29:50	312
10:29:50	313
10:29:50	315
10:29:50	314
10:29:50	315
10:29:50	315
10:29:50	316
10:29:50	317
10:29:50	317
10:29:50	318
10:29:50	317
10:29:50	317
10:29:50	316
10:29:50	315
10:29:51	315
10:29:51	317
10:29:51	319
10:29:51	320
10:29:51	318
10:29:51	312
10:29:51	304
10:29:51	298
10:29:51	298
10:29:51	302
10:29:51	306
10:29:51	310
10:29:51	315
10:29:51	320
10:29:51	318
10:29:51	314
10:29:51	306
10:29:51	295
10:29:51	288
10:29:51	287
10:29:51	283
10:29:51	275
10:29:51	267
10:29:51	253
10:29:51	238
10:29:51	248
10:29:51	253
10:29:51	256
10:29:51	238
10:29:51	244
10:29:51	277
10:29:51	308
10:29:51	344
10:29:51	377
10:29:52	400
10:29:52	416
10:29:52	429
10:29:52	444
10:29:52	457
10:29:52	458
10:29:52	456
10:29:52	455
10:29:52	448
10:29:52	435
10:29:52	413
10:29:52	386
10:29:52	358
10:29:52	332
10:29:52	311
10:29:52	295
10:29:52	284
10:29:52	278
10:29:52	273
10:29:52	271
10:29:52	270
10:29:52	270
10:29:52	271
10:29:52	274
10:29:52	278
10:29:52	284
10:29:52	288
10:29:52	292
10:29:52	295
10:29:52	298
10:29:52	300
10:29:52	303
10:29:52	305
10:29:53	306
10:29:53	309
10:29:53	311
10:29:53	313
10:29:53	316
10:29:53	320
10:29:53	324
10:29:53	326
10:29:53	328
10:29:53	327
10:29:53	323
10:29:53	314
10:29:53	304
10:29:53	290
10:29:53	261
10:29:53	256
10:29:53	247
10:29:53	216
10:29:53	181
10:29:53	145
10:29:53	130
10:29:53	142
10:29:53	180
10:29:53	240
10:29:53	308
10:29:53	369
10:29:53	413
10:29:53	444
10:29:53	461
10:29:53	466
10:29:53	460
10:29:53	451
10:29:53	433
10:29:54	421
10:29:54	412
10:29:54	407
10:29:54	401
10:29:54	390
10:29:54	381
10:29:54	375
10:29:54	370
10:29:54	365
10:29:54	361
10:29:54	352
10:29:54	347
10:29:54	342
10:29:54	337
10:29:54	334
10:29:54	329
10:29:54	326
10:29:54	323
10:29:54	320
10:29:54	318
10:29:54	315
10:29:54	314
10:29:54	313
10:29:54	314
10:29:54	313
10:29:54	312
10:29:54	312
10:29:54	311
10:29:54	312
10:29:54	311
10:29:54	312
10:29:54	312
10:29:54	312
10:29:55	313
10:29:55	314
10:29:55	313
10:29:55	313
10:29:55	314
10:29:55	316
10:29:55	317
10:29:55	316
10:29:55	315
10:29:55	312
10:29:55	309
10:29:55	307
10:29:55	303
10:29:55	301
10:29:55	300
10:29:55	302
10:29:55	304
10:29:55	305
10:29:55	308
10:29:55	310
10:29:55	303
10:29:55	293
10:29:55	280
10:29:55	265
10:29:55	254
10:29:55	239
10:29:55	217
10:29:55	220
10:29:55	241
10:29:55	255
10:29:55	285
10:29:55	310
10:29:55	306
10:29:56	319
10:29:56	333
10:29:56	345
10:29:56	360
10:29:56	373
10:29:56	386
10:29:56	399
10:29:56	415
10:29:56	428
10:29:56	434
10:29:56	435
10:29:56	435
10:29:56	437
10:29:56	435
10:29:56	426
10:29:56	410
10:29:56	387
10:29:56	361
10:29:56	332
10:29:56	307
10:29:56	289
10:29:56	277
10:29:56	271
10:29:56	270
10:29:56	269
10:29:56	272
10:29:56	275
10:29:56	278
10:29:56	282
10:29:56	287
10:29:56	292
10:29:56	296
10:29:56	301
10:29:57	306
10:29:57	312
10:29:57	315
10:29:57	320
10:29:57	322
10:29:57	324
10:29:57	324
10:29:57	319
10:29:57	313
10:29:57	315
10:29:57	321
10:29:57	316
10:29:57	301
10:29:57	292
10:29:57	273
10:29:57	243
10:29:57	200
10:29:57	158
10:29:57	141
10:29:57	153
10:29:57	182
10:29:57	224
10:29:57	270
10:29:57	323
10:29:57	370
10:29:57	403
10:29:57	426
10:29:57	438
10:29:57	443
10:29:57	440
10:29:57	439
10:29:57	432
10:29:57	419
10:29:58	404
10:29:58	395
10:29:58	375
10:29:58	364
10:29:58	355
10:29:58	348
10:29:58	347
10:29:58	345
10:29:58	341
10:29:58	336
10:29:58	334
10:29:58	333
10:29:58	329
10:29:58	329
10:29:58	327
10:29:58	326
10:29:58	325
10:29:58	325
10:29:58	322
10:29:58	320
10:29:58	320
10:29:58	318
10:29:58	318
10:29:58	317
10:29:58	315
10:29:58	315
10:29:58	314
10:29:58	313
10:29:58	314
10:29:58	314
10:29:58	313
10:29:58	313
10:29:58	313
10:29:59	314
10:29:59	313
10:29:59	313
10:29:59	313
10:29:59	313
10:29:59	313
10:29:59	312
10:29:59	311
10:29:59	309
10:29:59	306
10:29:59	305
10:29:59	306
10:29:59	309
10:29:59	314
10:29:59	319
10:29:59	324
10:29:59	327
10:29:59	323
10:29:59	313
10:29:59	300
10:29:59	289
10:29:59	279
10:29:59	271
10:29:59	247
10:29:59	226
10:29:59	226
10:29:59	223
10:29:59	242
10:29:59	272
10:29:59	272
10:29:59	289
10:29:59	314
10:29:59	340
10:30:00	362
10:30:00	384
10:30:00	404
10:30:00	427
10:30:00	444
10:30:00	452
10:30:00	451
10:30:00	448
10:30:00	439
10:30:00	422
10:30:00	398
10:30:00	372
10:30:00	349
10:30:00	328
10:30:00	311
10:30:00	300
10:30:00	291
10:30:00	282
10:30:00	276
10:30:00	274
10:30:00	274
10:30:00	277
10:30:00	280
10:30:00	283
10:30:00	288
10:30:00	293
10:30:00	298
10:30:00	304
10:30:00	309
10:30:00	312
10:30:00	316
10:30:00	320
10:30:00	322
10:30:01	324
10:30:01	325
10:30:01	325
10:30:01	324
10:30:01	315
10:30:01	300
10:30:01	286
10:30:01	274
10:30:01	264
10:30:01	264
10:30:01	266
10:30:01	243
10:30:01	250
10:30:01	262
10:30:01	262
10:30:01	238
10:30:01	200
10:30:01	171
10:30:01	162
10:30:01	202
10:30:01	254
10:30:01	316
10:30:01	371
10:30:01	412
10:30:01	440
10:30:01	455
10:30:01	461
10:30:01	463
10:30:01	451
10:30:01	445
10:30:01	441
10:30:01	430
10:30:01	411
10:30:02	391
10:30:02	377
10:30:02	364
10:30:02	358
10:30:02	359
10:30:02	357
10:30:02	354
10:30:02	347
10:30:02	343
10:30:02	340
10:30:02	338
10:30:02	336
10:30:02	333
10:30:02	331
10:30:02	327
10:30:02	325
10:30:02	323
10:30:02	321
10:30:02	318
10:30:02	317
10:30:02	317
10:30:02	317
10:30:02	318
10:30:02	316
10:30:02	315
10:30:02	315
10:30:02	315
10:30:02	314
10:30:02	313
10:30:02	313
10:30:02	312
10:30:02	311
10:30:02	310
10:30:03	309
10:30:03	309
