18:31:33	260
18:31:33	261
18:31:33	259
18:31:33	251
18:31:33	249
18:31:33	252
18:31:33	259
18:31:33	262
18:31:33	259
18:31:33	256
18:31:33	257
18:31:33	264
18:31:33	270
18:31:33	206
18:31:33	107
18:31:33	109
18:31:33	3
18:31:33	594
18:31:33	555
18:31:33	473
18:31:33	356
18:31:33	317
18:31:33	693
18:31:33	693
18:31:34	694
18:31:34	693
18:31:34	693
18:31:34	693
18:31:34	693
18:31:34	670
18:31:34	615
18:31:34	556
18:31:34	502
18:31:34	459
18:31:34	417
18:31:34	376
18:31:34	340
18:31:34	315
18:31:34	301
18:31:34	290
18:31:34	276
18:31:34	261
18:31:34	253
18:31:34	253
18:31:34	257
18:31:34	256
18:31:34	250
18:31:34	246
18:31:34	249
18:31:34	257
18:31:34	261
18:31:34	257
18:31:34	254
18:31:34	256
18:31:34	263
18:31:34	271
18:31:34	270
18:31:35	265
18:31:35	265
18:31:35	270
18:31:35	278
18:31:35	280
18:31:35	277
18:31:35	273
18:31:35	277
18:31:35	283
18:31:35	288
18:31:35	286
18:31:35	282
18:31:35	281
18:31:35	288
18:31:35	294
18:31:35	295
18:31:35	291
18:31:35	287
18:31:35	291
18:31:35	298
18:31:35	301
18:31:35	298
18:31:35	294
18:31:35	294
18:31:35	300
18:31:35	306
18:31:35	305
18:31:35	299
18:31:35	297
18:31:35	300
18:31:35	308
18:31:35	309
18:31:35	305
18:31:36	300
18:31:36	302
18:31:36	309
18:31:36	313
18:31:36	310
18:31:36	304
18:31:36	303
18:31:36	309
18:31:36	314
18:31:36	315
18:31:36	309
18:31:36	305
18:31:36	308
18:31:36	315
18:31:36	318
18:31:36	313
18:31:36	308
18:31:36	308
18:31:36	313
18:31:36	319
18:31:36	318
18:31:36	311
18:31:36	309
18:31:36	313
18:31:36	320
18:31:36	321
18:31:36	315
18:31:36	310
18:31:36	312
18:31:36	318
18:31:36	323
18:31:36	321
18:31:36	313
18:31:37	312
18:31:37	316
18:31:37	322
18:31:37	323
18:31:37	316
18:31:37	312
18:31:37	315
18:31:37	322
18:31:37	324
18:31:37	320
18:31:37	314
18:31:37	313
18:31:37	319
18:31:37	322
18:31:37	319
18:31:37	310
18:31:37	306
18:31:37	308
18:31:37	311
18:31:37	312
18:31:37	307
18:31:37	304
18:31:37	305
18:31:37	312
18:31:37	313
18:31:37	309
18:31:37	301
18:31:37	296
18:31:37	296
18:31:37	292
18:31:37	280
18:31:37	257
18:31:37	237
18:31:38	229
18:31:38	241
18:31:38	260
18:31:38	279
18:31:38	297
18:31:38	322
18:31:38	352
18:31:38	381
18:31:38	393
18:31:38	390
18:31:38	388
18:31:38	394
18:31:38	404
18:31:38	407
18:31:38	397
18:31:38	384
18:31:38	376
18:31:38	370
18:31:38	361
18:31:38	346
18:31:38	332
18:31:38	326
18:31:38	330
18:31:38	335
18:31:38	333
18:31:38	324
18:31:38	319
18:31:38	321
18:31:38	324
18:31:38	322
18:31:38	316
18:31:38	308
18:31:38	308
18:31:39	314
18:31:39	320
18:31:39	318
18:31:39	312
18:31:39	309
18:31:39	312
18:31:39	318
18:31:39	319
18:31:39	314
18:31:39	311
18:31:39	313
18:31:39	320
18:31:39	323
18:31:39	320
18:31:39	313
18:31:39	312
18:31:39	318
18:31:39	325
18:31:39	323
18:31:39	317
18:31:39	313
18:31:39	315
18:31:39	322
18:31:39	323
18:31:39	319
18:31:39	312
18:31:39	313
18:31:39	319
18:31:39	325
18:31:39	322
18:31:39	315
18:31:39	314
18:31:39	318
18:31:40	325
18:31:40	324
18:31:40	318
18:31:40	312
18:31:40	315
18:31:40	321
18:31:40	324
18:31:40	318
18:31:40	312
18:31:40	313
18:31:40	320
18:31:40	326
18:31:40	324
18:31:40	318
18:31:40	315
18:31:40	320
18:31:40	327
18:31:40	330
18:31:40	324
18:31:40	319
18:31:40	320
18:31:40	326
18:31:40	331
18:31:40	327
18:31:40	320
18:31:40	319
18:31:40	324
18:31:40	330
18:31:40	329
18:31:40	323
18:31:40	318
18:31:40	320
18:31:40	327
18:31:41	329
18:31:41	326
18:31:41	318
18:31:41	318
18:31:41	323
18:31:41	329
18:31:41	327
18:31:41	320
18:31:41	317
18:31:41	321
18:31:41	327
18:31:41	328
18:31:41	322
18:31:41	317
18:31:41	318
18:31:41	324
18:31:41	327
18:31:41	325
18:31:41	318
18:31:41	317
18:31:41	322
18:31:41	328
18:31:41	327
18:31:41	320
18:31:41	316
18:31:41	319
18:31:41	326
18:31:41	328
18:31:41	323
18:31:41	317
18:31:41	318
18:31:41	322
18:31:41	329
18:31:42	326
18:31:42	319
18:31:42	317
18:31:42	321
18:31:42	327
18:31:42	329
18:31:42	323
18:31:42	317
18:31:42	318
18:31:42	326
18:31:42	330
18:31:42	322
18:31:42	315
18:31:42	309
18:31:42	310
18:31:42	315
18:31:42	311
18:31:42	302
18:31:42	295
18:31:42	292
18:31:42	291
18:31:42	282
18:31:42	269
18:31:42	254
18:31:42	242
18:31:42	240
18:31:42	243
18:31:42	242
18:31:42	243
18:31:42	254
18:31:42	274
18:31:42	295
18:31:42	313
18:31:43	330
18:31:43	340
18:31:43	350
18:31:43	369
18:31:43	377
18:31:43	374
18:31:43	368
18:31:43	367
18:31:43	370
18:31:43	376
18:31:43	374
18:31:43	365
18:31:43	359
18:31:43	364
18:31:43	375
18:31:43	376
18:31:43	362
18:31:43	347
18:31:43	338
18:31:43	335
18:31:43	335
18:31:43	328
18:31:43	315
18:31:43	308
18:31:43	311
18:31:43	317
18:31:43	316
18:31:43	308
18:31:43	303
18:31:43	311
18:31:43	328
18:31:43	343
18:31:43	355
18:31:44	370
18:31:44	380
18:31:44	378
18:31:44	388
18:31:44	404
18:31:44	417
18:31:44	418
18:31:44	416
18:31:44	421
18:31:44	417
18:31:44	396
18:31:44	381
18:31:44	366
18:31:44	354
18:31:44	347
18:31:44	332
18:31:44	308
18:31:44	293
18:31:44	289
18:31:44	289
18:31:44	285
18:31:44	277
18:31:44	271
18:31:44	274
18:31:44	281
18:31:44	285
18:31:44	282
18:31:44	279
18:31:44	281
18:31:44	290
18:31:44	297
18:31:44	297
18:31:44	292
18:31:45	290
18:31:45	296
18:31:45	304
18:31:45	306
18:31:45	301
18:31:45	298
18:31:45	301
18:31:45	309
18:31:45	314
18:31:45	311
18:31:45	305
18:31:45	305
18:31:45	311
18:31:45	318
18:31:45	318
18:31:45	312
18:31:45	308
18:31:45	311
18:31:45	319
18:31:45	321
18:31:45	316
18:31:45	310
18:31:45	311
18:31:45	318
18:31:45	324
18:31:45	321
18:31:45	314
18:31:45	313
18:31:45	318
18:31:45	324
18:31:45	325
18:31:45	319
18:31:45	314
18:31:46	316
18:31:46	323
18:31:46	326
18:31:46	323
18:31:46	317
18:31:46	315
18:31:46	321
18:31:46	326
18:31:46	325
18:31:46	318
18:31:46	315
18:31:46	318
18:31:46	325
18:31:46	327
18:31:46	321
18:31:46	315
18:31:46	317
18:31:46	323
18:31:46	328
18:31:46	325
18:31:46	318
18:31:46	316
18:31:46	321
18:31:46	327
18:31:46	329
18:31:46	321
18:31:46	316
18:31:46	318
18:31:46	326
18:31:46	328
18:31:46	324
18:31:46	317
18:31:46	316
18:31:47	323
18:31:47	329
18:31:47	327
18:31:47	320
18:31:47	316
18:31:47	320
18:31:47	328
18:31:47	329
18:31:47	322
18:31:47	317
18:31:47	320
18:31:47	325
18:31:47	329
18:31:47	325
18:31:47	319
18:31:47	318
18:31:47	323
18:31:47	329
18:31:47	329
18:31:47	321
18:31:47	316
18:31:47	317
18:31:47	324
18:31:47	324
18:31:47	314
18:31:47	307
18:31:47	306
18:31:47	306
18:31:47	305
18:31:47	296
18:31:47	276
18:31:47	264
18:31:47	257
18:31:48	256
18:31:48	247
18:31:48	232
18:31:48	230
18:31:48	245
18:31:48	275
18:31:48	298
18:31:48	316
18:31:48	332
18:31:48	348
18:31:48	362
18:31:48	370
18:31:48	363
18:31:48	345
18:31:48	329
18:31:48	322
18:31:48	318
18:31:48	304
18:31:48	287
18:31:48	278
18:31:48	283
18:31:48	298
18:31:48	310
18:31:48	313
18:31:48	310
18:31:48	312
18:31:48	324
18:31:48	333
18:31:48	334
18:31:48	328
18:31:48	321
18:31:48	328
18:31:48	334
18:31:49	339
18:31:49	332
18:31:49	326
18:31:49	326
18:31:49	333
18:31:49	340
18:31:49	337
18:31:49	329
18:31:49	325
18:31:49	331
18:31:49	339
18:31:49	341
18:31:49	335
18:31:49	330
18:31:49	331
18:31:49	338
18:31:49	343
18:31:49	340
18:31:49	330
18:31:49	326
18:31:49	333
18:31:49	340
18:31:49	340
18:31:49	331
18:31:49	326
18:31:49	329
18:31:49	337
18:31:49	339
18:31:49	333
18:31:49	326
18:31:49	325
18:31:49	333
18:31:49	337
18:31:49	334
18:31:50	326
18:31:50	323
18:31:50	327
18:31:50	336
18:31:50	336
18:31:50	328
18:31:50	321
18:31:50	323
18:31:50	331
18:31:50	335
18:31:50	330
18:31:50	321
18:31:50	320
18:31:50	327
18:31:50	336
18:31:50	336
18:31:50	331
18:31:50	330
18:31:50	336
18:31:50	345
18:31:50	348
18:31:50	339
18:31:50	330
18:31:50	329
18:31:50	335
18:31:50	338
18:31:50	333
18:31:50	328
18:31:50	336
18:31:50	355
18:31:50	396
18:31:50	350
18:31:50	315
18:31:51	322
18:31:51	347
18:31:51	378
18:31:51	413
18:31:51	431
18:31:51	434
18:31:51	430
18:31:51	423
18:31:51	410
18:31:51	391
18:31:51	368
18:31:51	350
18:31:51	342
18:31:51	339
18:31:51	331
18:31:51	317
18:31:51	305
18:31:51	301
18:31:51	305
18:31:51	306
18:31:51	303
18:31:51	295
18:31:51	293
18:31:51	299
18:31:51	305
18:31:51	305
18:31:51	300
18:31:51	296
18:31:51	299
18:31:51	307
18:31:51	309
18:31:51	305
18:31:51	300
18:31:52	300
18:31:52	307
18:31:52	313
18:31:52	312
18:31:52	305
18:31:52	302
18:31:52	307
18:31:52	315
18:31:52	316
18:31:52	311
18:31:52	305
18:31:52	308
18:31:52	315
18:31:52	319
18:31:52	315
18:31:52	308
18:31:52	307
18:31:52	313
18:31:52	319
18:31:52	319
18:31:52	312
18:31:52	308
18:31:52	311
18:31:52	319
18:31:52	321
18:31:52	316
18:31:52	310
18:31:52	310
18:31:52	317
18:31:52	323
18:31:52	320
18:31:52	313
18:31:52	311
18:31:53	315
18:31:53	322
18:31:53	323
18:31:53	318
18:31:53	312
18:31:53	314
18:31:53	321
18:31:53	324
18:31:53	320
18:31:53	312
18:31:53	311
18:31:53	317
18:31:53	323
18:31:53	324
18:31:53	320
18:31:53	311
18:31:53	311
18:31:53	311
18:31:53	312
18:31:53	311
18:31:53	292
18:31:53	277
18:31:53	272
18:31:53	259
18:31:53	237
18:31:53	215
18:31:53	201
18:31:53	205
18:31:53	225
18:31:53	244
18:31:53	274
18:31:53	302
18:31:53	334
18:31:54	367
18:31:54	383
18:31:54	384
18:31:54	378
18:31:54	377
18:31:54	381
18:31:54	376
18:31:54	358
18:31:54	334
18:31:54	319
18:31:54	316
18:31:54	320
18:31:54	321
18:31:54	316
18:31:54	310
18:31:54	311
18:31:54	320
18:31:54	326
18:31:54	323
18:31:54	314
18:31:54	312
18:31:54	321
18:31:54	328
18:31:54	327
18:31:54	320
18:31:54	317
18:31:54	321
18:31:54	330
18:31:54	332
18:31:54	327
18:31:54	320
18:31:54	320
18:31:54	328
18:31:55	335
18:31:55	333
18:31:55	325
18:31:55	322
18:31:55	328
18:31:55	338
18:31:55	339
18:31:55	332
18:31:55	327
18:31:55	328
18:31:55	337
18:31:55	341
18:31:55	338
18:31:55	329
18:31:55	326
18:31:55	330
18:31:55	335
18:31:55	335
18:31:55	328
18:31:55	326
18:31:55	336
18:31:55	356
18:31:55	377
18:31:55	380
18:31:55	335
18:31:55	336
18:31:55	357
18:31:55	389
18:31:55	424
18:31:55	446
18:31:55	452
18:31:55	462
18:31:55	456
18:31:56	423
18:31:56	384
18:31:56	360
18:31:56	340
18:31:56	328
18:31:56	315
18:31:56	300
18:31:56	287
18:31:56	282
18:31:56	287
18:31:56	292
18:31:56	291
18:31:56	284
18:31:56	282
18:31:56	286
18:31:56	295
18:31:56	299
18:31:56	296
18:31:56	292
18:31:56	295
18:31:56	303
18:31:56	309
18:31:56	306
18:31:56	300
18:31:56	300
18:31:56	304
18:31:56	311
18:31:56	312
18:31:56	306
18:31:56	301
18:31:56	305
18:31:56	314
18:31:56	318
18:31:57	315
18:31:57	308
18:31:57	308
18:31:57	314
18:31:57	320
18:31:57	319
18:31:57	312
18:31:57	309
18:31:57	314
18:31:57	322
18:31:57	323
18:31:57	317
18:31:57	311
18:31:57	313
18:31:57	320
18:31:57	324
18:31:57	320
18:31:57	314
18:31:57	312
18:31:57	317
18:31:57	323
18:31:57	323
18:31:57	316
18:31:57	312
18:31:57	315
18:31:57	322
18:31:57	324
18:31:57	320
18:31:57	314
18:31:57	315
18:31:57	320
18:31:57	327
18:31:57	323
18:31:58	316
18:31:58	311
18:31:58	310
18:31:58	311
18:31:58	309
18:31:58	296
18:31:58	286
18:31:58	281
18:31:58	276
18:31:58	270
18:31:58	254
18:31:58	236
18:31:58	228
18:31:58	235
18:31:58	252
18:31:58	272
18:31:58	290
18:31:58	320
18:31:58	355
18:31:58	380
18:31:58	394
18:31:58	396
18:31:58	391
18:31:58	384
18:31:58	376
18:31:58	365
18:31:58	344
18:31:58	320
18:31:58	308
18:31:58	307
18:31:58	310
18:31:58	309
18:31:58	302
18:31:59	296
18:31:59	300
18:31:59	309
18:31:59	313
18:31:59	310
18:31:59	303
18:31:59	303
18:31:59	312
18:31:59	320
18:31:59	320
18:31:59	313
18:31:59	310
18:31:59	315
18:31:59	324
18:31:59	326
18:31:59	322
18:31:59	315
18:31:59	318
18:31:59	328
18:31:59	336
18:31:59	335
18:31:59	327
18:31:59	324
18:31:59	330
18:31:59	336
18:31:59	334
18:31:59	321
18:31:59	313
18:31:59	315
18:31:59	323
18:31:59	322
18:31:59	315
18:31:59	309
18:32:00	317
18:32:00	337
18:32:00	358
18:32:00	342
18:32:00	316
18:32:00	323
18:32:00	343
18:32:00	375
18:32:00	407
18:32:00	408
18:32:00	413
18:32:00	441
18:32:00	452
18:32:00	431
18:32:00	393
18:32:00	352
18:32:00	325
18:32:00	316
18:32:00	314
18:32:00	309
18:32:00	298
18:32:00	291
18:32:00	292
18:32:00	300
18:32:00	303
18:32:00	300
18:32:00	295
18:32:00	296
18:32:00	303
18:32:00	310
18:32:00	308
18:32:00	303
18:32:00	300
18:32:01	305
18:32:01	313
18:32:01	314
18:32:01	308
18:32:01	304
18:32:01	306
18:32:01	314
18:32:01	320
18:32:01	315
18:32:01	309
18:32:01	308
18:32:01	314
18:32:01	320
18:32:01	318
18:32:01	313
18:32:01	310
18:32:01	313
18:32:01	321
18:32:01	323
18:32:01	318
18:32:01	312
18:32:01	313
18:32:01	319
18:32:01	323
18:32:01	321
18:32:01	314
18:32:01	313
18:32:01	317
18:32:01	324
18:32:01	325
18:32:01	318
18:32:01	313
18:32:01	316
18:32:02	323
18:32:02	326
18:32:02	322
18:32:02	315
18:32:02	315
18:32:02	320
18:32:02	326
18:32:02	325
18:32:02	317
18:32:02	313
18:32:02	318
18:32:02	325
18:32:02	326
18:32:02	322
18:32:02	315
18:32:02	315
18:32:02	322
18:32:02	327
18:32:02	324
18:32:02	317
18:32:02	315
18:32:02	320
18:32:02	327
18:32:02	327
18:32:02	320
18:32:02	315
18:32:02	318
18:32:02	325
18:32:02	328
18:32:02	323
18:32:02	317
18:32:02	316
18:32:02	323
18:32:03	328
18:32:03	326
18:32:03	320
18:32:03	316
18:32:03	320
18:32:03	325
18:32:03	328
18:32:03	321
18:32:03	316
18:32:03	317
18:32:03	324
18:32:03	328
18:32:03	324
18:32:03	317
18:32:03	316
18:32:03	321
18:32:03	327
18:32:03	327
18:32:03	320
18:32:03	316
18:32:03	320
18:32:03	326
18:32:03	329
18:32:03	324
18:32:03	317
18:32:03	317
18:32:03	324
18:32:03	328
18:32:03	326
18:32:03	318
18:32:03	315
18:32:03	320
18:32:03	327
18:32:04	327
18:32:04	321
18:32:04	316
18:32:04	318
18:32:04	325
18:32:04	328
18:32:04	325
18:32:04	317
18:32:04	317
18:32:04	322
18:32:04	328
18:32:04	327
18:32:04	320
18:32:04	316
18:32:04	320
18:32:04	327
18:32:04	328
18:32:04	323
18:32:04	317
18:32:04	317
18:32:04	324
18:32:04	328
18:32:04	326
18:32:04	320
18:32:04	321
18:32:04	321
18:32:04	324
18:32:04	322
18:32:04	311
18:32:04	297
18:32:04	286
18:32:04	280
18:32:04	272
18:32:05	262
18:32:05	259
18:32:05	269
18:32:05	301
18:32:05	332
18:32:05	345
18:32:05	351
18:32:05	358
18:32:05	365
18:32:05	367
18:32:05	362
18:32:05	350
18:32:05	340
18:32:05	340
18:32:05	346
18:32:05	343
18:32:05	325
18:32:05	310
18:32:05	304
18:32:05	308
18:32:05	315
18:32:05	315
18:32:05	308
18:32:05	301
18:32:05	305
18:32:05	313
18:32:05	319
18:32:05	315
18:32:05	309
18:32:05	310
18:32:05	320
18:32:05	330
18:32:05	331
18:32:06	324
18:32:06	321
18:32:06	324
18:32:06	328
18:32:06	325
18:32:06	315
18:32:06	308
18:32:06	306
18:32:06	311
18:32:06	318
18:32:06	321
18:32:06	325
18:32:06	343
18:32:06	321
18:32:06	322
18:32:06	336
18:32:06	352
18:32:06	370
18:32:06	388
18:32:06	406
18:32:06	429
18:32:06	437
18:32:06	432
18:32:06	413
18:32:06	389
18:32:06	367
18:32:06	346
18:32:06	324
18:32:06	310
18:32:06	305
18:32:06	304
18:32:06	299
18:32:06	290
18:32:07	285
18:32:07	287
18:32:07	296
18:32:07	300
18:32:07	297
18:32:07	292
18:32:07	293
18:32:07	300
18:32:07	308
18:32:07	309
18:32:07	303
18:32:07	301
18:32:07	305
18:32:07	313
18:32:07	316
18:32:07	311
18:32:07	306
18:32:07	307
18:32:07	314
18:32:07	320
18:32:07	318
18:32:07	312
18:32:07	311
18:32:07	315
18:32:07	323
18:32:07	324
18:32:07	317
18:32:07	312
18:32:07	314
18:32:07	322
18:32:07	325
18:32:07	322
18:32:07	314
18:32:08	314
18:32:08	320
18:32:08	326
18:32:08	325
18:32:08	317
18:32:08	313
18:32:08	317
18:32:08	325
18:32:08	326
18:32:08	321
18:32:08	314
18:32:08	315
18:32:08	323
18:32:08	327
18:32:08	324
18:32:08	317
18:32:08	315
18:32:08	320
18:32:08	327
18:32:08	327
18:32:08	320
18:32:08	315
18:32:08	319
18:32:08	325
18:32:08	328
18:32:08	324
18:32:08	317
18:32:08	315
18:32:08	321
18:32:08	326
18:32:08	325
18:32:08	318
18:32:08	316
18:32:09	317
18:32:09	320
18:32:09	313
18:32:09	302
18:32:09	288
18:32:09	282
18:32:09	279
18:32:09	272
18:32:09	257
18:32:09	236
18:32:09	224
18:32:09	227
18:32:09	237
18:32:09	256
18:32:09	283
18:32:09	317
18:32:09	361
18:32:09	398
18:32:09	412
18:32:09	407
18:32:09	391
18:32:09	370
18:32:09	352
18:32:09	336
18:32:09	317
18:32:09	300
18:32:09	295
18:32:09	301
18:32:09	311
18:32:09	315
18:32:09	312
18:32:09	309
18:32:09	313
18:32:09	326
18:32:10	335
18:32:10	336
18:32:10	331
18:32:10	331
18:32:10	333
18:32:10	333
18:32:10	325
18:32:10	313
18:32:10	303
18:32:10	302
18:32:10	312
18:32:10	330
18:32:10	338
18:32:10	308
18:32:10	295
18:32:10	324
18:32:10	368
18:32:10	406
18:32:10	422
18:32:10	437
18:32:10	471
18:32:10	478
18:32:10	461
18:32:10	424
18:32:10	385
18:32:10	360
18:32:10	348
18:32:10	336
18:32:10	319
18:32:10	301
18:32:10	293
18:32:10	295
18:32:10	298
18:32:11	298
18:32:11	292
18:32:11	289
18:32:11	292
18:32:11	302
18:32:11	304
18:32:11	303
18:32:11	298
18:32:11	299
18:32:11	306
18:32:11	312
18:32:11	308
18:32:11	302
18:32:11	298
18:32:11	300
18:32:11	306
18:32:11	297
18:32:11	278
18:32:11	261
18:32:11	256
18:32:11	251
18:32:11	247
18:32:11	239
18:32:11	232
18:32:11	228
18:32:11	234
18:32:11	245
18:32:11	253
18:32:11	259
18:32:11	273
18:32:11	294
18:32:11	319
18:32:11	331
18:32:12	337
18:32:12	329
18:32:12	333
18:32:12	338
18:32:12	341
18:32:12	344
18:32:12	341
18:32:12	346
18:32:12	361
18:32:12	373
18:32:12	381
18:32:12	377
18:32:12	377
18:32:12	390
18:32:12	408
18:32:12	419
18:32:12	416
18:32:12	404
18:32:12	391
18:32:12	377
18:32:12	359
18:32:12	338
18:32:12	316
18:32:12	306
18:32:12	308
18:32:12	319
18:32:12	326
18:32:12	328
18:32:12	328
18:32:12	334
18:32:12	341
18:32:12	345
18:32:12	338
18:32:13	331
18:32:13	324
18:32:13	327
18:32:13	331
18:32:13	330
18:32:13	321
18:32:13	315
18:32:13	318
18:32:13	324
18:32:13	329
18:32:13	321
18:32:13	315
18:32:13	311
18:32:13	317
18:32:13	323
18:32:13	323
18:32:13	317
18:32:13	314
18:32:13	318
18:32:13	326
18:32:13	327
18:32:13	322
18:32:13	316
18:32:13	318
18:32:13	323
18:32:13	329
18:32:13	325
18:32:13	318
18:32:13	316
18:32:13	321
18:32:13	327
18:32:13	326
18:32:13	319
18:32:14	314
18:32:14	317
18:32:14	324
18:32:14	324
18:32:14	320
18:32:14	313
18:32:14	313
18:32:14	319
18:32:14	325
18:32:14	323
18:32:14	317
18:32:14	315
18:32:14	320
18:32:14	327
18:32:14	328
18:32:14	321
18:32:14	314
18:32:14	316
18:32:14	320
18:32:14	324
18:32:14	320
18:32:14	311
18:32:14	309
18:32:14	315
18:32:14	323
18:32:14	323
18:32:14	318
18:32:14	314
18:32:14	318
18:32:14	326
18:32:14	329
18:32:14	324
18:32:14	318
18:32:15	320
18:32:15	324
18:32:15	330
18:32:15	325
18:32:15	306
18:32:15	276
18:32:15	239
18:32:15	195
18:32:15	148
18:32:15	109
18:32:15	80
18:32:15	99
18:32:15	157
18:32:15	209
18:32:15	244
18:32:15	268
18:32:15	301
18:32:15	341
18:32:15	377
18:32:15	404
18:32:15	421
18:32:15	435
18:32:15	446
18:32:15	447
18:32:15	435
18:32:15	415
18:32:15	395
18:32:15	386
18:32:15	389
18:32:15	391
18:32:15	389
18:32:15	383
18:32:15	383
18:32:16	392
18:32:16	404
18:32:16	411
18:32:16	415
18:32:16	426
18:32:16	445
18:32:16	468
18:32:16	478
18:32:16	463
18:32:16	443
18:32:16	440
18:32:16	449
18:32:16	446
18:32:16	437
18:32:16	421
18:32:16	396
18:32:16	389
18:32:16	388
18:32:16	371
18:32:16	358
18:32:16	340
18:32:16	326
18:32:16	305
18:32:16	292
18:32:16	274
18:32:16	249
18:32:16	235
18:32:16	224
18:32:16	220
18:32:16	215
18:32:16	207
18:32:16	205
18:32:16	214
18:32:17	227
18:32:17	238
18:32:17	241
18:32:17	244
18:32:17	251
18:32:17	265
18:32:17	277
18:32:17	278
18:32:17	274
18:32:17	273
18:32:17	277
18:32:17	285
18:32:17	287
18:32:17	284
18:32:17	282
18:32:17	288
18:32:17	298
18:32:17	308
18:32:17	311
18:32:17	310
18:32:17	313
18:32:17	322
18:32:17	330
18:32:17	333
18:32:17	325
18:32:17	323
18:32:17	324
18:32:17	328
18:32:17	328
18:32:17	321
18:32:17	316
18:32:17	321
18:32:17	329
18:32:18	337
18:32:18	331
18:32:18	320
18:32:18	310
18:32:18	308
18:32:18	308
18:32:18	308
18:32:18	297
18:32:18	288
18:32:18	291
18:32:18	298
18:32:18	304
18:32:18	304
18:32:18	301
18:32:18	309
18:32:18	327
18:32:18	350
18:32:18	358
18:32:18	353
18:32:18	346
18:32:18	344
18:32:18	350
18:32:18	350
18:32:18	343
18:32:18	336
18:32:18	337
18:32:18	335
18:32:18	331
18:32:18	320
18:32:18	302
18:32:18	297
18:32:18	304
18:32:18	315
18:32:19	316
18:32:19	309
18:32:19	306
18:32:19	308
18:32:19	320
18:32:19	329
18:32:19	328
18:32:19	325
18:32:19	325
18:32:19	326
18:32:19	330
18:32:19	326
18:32:19	317
18:32:19	314
18:32:19	316
18:32:19	325
18:32:19	326
18:32:19	319
18:32:19	311
18:32:19	310
18:32:19	316
18:32:19	321
18:32:19	318
18:32:19	311
18:32:19	309
18:32:19	316
18:32:19	324
18:32:19	329
18:32:19	323
18:32:19	320
18:32:19	323
18:32:19	330
18:32:19	333
18:32:20	329
18:32:20	319
18:32:20	316
18:32:20	320
18:32:20	327
18:32:20	325
18:32:20	317
18:32:20	314
18:32:20	318
18:32:20	326
18:32:20	328
18:32:20	320
18:32:20	310
18:32:20	301
18:32:20	296
18:32:20	281
18:32:20	244
18:32:20	197
18:32:20	150
18:32:20	114
18:32:20	88
18:32:20	80
18:32:20	110
18:32:20	164
18:32:20	218
18:32:20	258
18:32:20	284
18:32:20	295
18:32:20	307
18:32:20	318
18:32:20	336
18:32:20	347
18:32:20	364
18:32:21	383
18:32:21	403
18:32:21	426
18:32:21	448
18:32:21	467
18:32:21	480
18:32:21	493
18:32:21	500
18:32:21	497
18:32:21	493
18:32:21	496
18:32:21	502
18:32:21	517
18:32:21	541
18:32:21	573
18:32:21	585
18:32:21	570
18:32:21	549
18:32:21	534
18:32:21	525
18:32:21	525
18:32:21	519
